Word,A.Mean.Sum,D.Mean.Sum
tibia,3.52,5.56
tic,4.41,3.71
tick,3.82,3.62
ticker,3.84,5.82
ticket,3.95,5.0
tickle,5.86,5.28
ticklish,4.88,4.39
tidal,5.05,5.32
tidal wave,4.8,3.0
tide,5.47,4.76
tidings,3.55,4.82
tidy,2.86,6.75
tie,3.1,5.17
tier,3.73,5.63
tiger,5.55,4.4
tighten,5.68,6.08
tightrope,4.18,3.89
tights,3.45,4.56
tile,2.89,4.82
tilt,4.59,5.8
timber,3.73,5.37
time,3.41,4.36
timeless,3.4,5.45
timely,3.48,5.9
timeout,3.81,4.72
timer,4.17,4.27
times,3.19,6.12
timetable,3.62,5.56
timid,3.15,4.69
timing,3.4,5.36
tin,2.73,5.54
tinfoil,3.25,5.0
tingle,5.24,5.52
tinker,2.83,5.95
tinkle,3.75,5.22
tinkling,5.4,5.91
tinsel,4.05,5.15
tiny,4.6,6.16
tip,4.05,5.84
tipper,3.73,6.81
tipster,3.62,5.65
tipsy,4.7,4.57
tiptoe,3.76,5.74
tire,3.09,5.52
tired,3.67,5.06
tireless,4.41,6.09
tiresome,2.52,4.73
tiring,3.55,3.78
tissue,3.1,5.32
tit,6.14,4.86
titan,4.32,6.05
titanic,4.39,4.53
titanium,3.78,5.88
title,2.15,5.25
toad,3.62,4.84
toast,3.65,6.39
toaster,3.85,6.23
toasty,4.65,5.57
tobacco,5.0,4.13
toddler,4.2,4.88
toe,3.1,5.1
toenail,3.06,5.96
toffee,5.0,6.33
tofu,3.09,4.9
toga,3.75,6.09
togetherness,4.64,6.37
toil,5.55,4.92
toilet,4.5,6.37
token,3.09,5.3
tolerable,4.4,5.73
tolerance,3.36,5.96
tolerant,3.09,6.0
tolerate,3.14,5.7
toll,3.95,3.59
tomahawk,5.19,4.91
tomato,2.68,5.46
tomatoes,3.82,5.42
tomb,4.06,3.3
tombstone,4.86,3.89
tomcat,4.74,4.58
tome,4.6,6.24
ton,3.55,5.08
tone,3.67,5.18
toner,4.14,5.65
tongs,3.25,5.25
tongue,4.25,6.32
tonic,4.25,5.51
tool,3.91,5.98
toolbox,4.05,6.42
toot,4.0,5.53
tooth,3.52,4.89
toothache,5.86,2.95
toothbrush,3.38,6.21
toothless,4.0,3.52
toothpaste,2.86,6.12
toothpick,3.33,5.96
toots,5.1,5.15
top,4.33,6.25
topaz,3.87,6.19
topic,3.2,5.96
topical,3.29,5.73
topless,6.61,5.68
topple,3.21,4.9
topside,3.36,5.63
torch,5.12,5.86
torment,6.17,3.96
tornado,7.45,2.87
torpedo,4.48,3.89
torque,4.9,5.06
torrent,5.0,4.61
torrid,3.45,3.9
torso,3.85,6.0
tortoise,3.32,5.54
torture,5.09,2.76
toss,4.18,5.77
tot,3.14,5.5
total,4.25,6.89
tote,4.25,5.63
totem,4.78,5.83
touch,4.9,6.24
touchdown,4.86,5.91
touchy,3.88,3.63
tough,4.24,6.0
toughen,4.28,5.94
toupee,3.06,4.96
tour,4.8,7.0
tourism,4.06,5.65
tourist,3.57,5.05
tournament,4.08,5.18
tourniquet,5.05,4.24
tout,4.58,5.65
tow,3.75,5.33
towel,2.9,5.86
tower,3.86,5.45
towering,4.12,5.0
town,3.81,5.47
townhouse,4.3,4.57
township,2.9,5.33
townspeople,2.91,6.06
toxic,5.29,4.13
toxicity,4.6,3.28
toxicology,3.7,5.17
toxin,5.52,3.45
toy,4.29,5.61
toymaker,3.9,6.2
trace,2.84,5.95
traceable,3.61,5.24
tracer,3.86,5.28
trachea,4.21,4.38
track,3.76,4.67
tracker,4.59,5.0
tract,3.45,5.05
traction,4.17,6.16
tractor,3.73,5.75
trade,4.45,6.26
trademark,3.72,5.74
trader,3.5,5.8
tradition,4.61,6.37
traditional,3.76,5.43
traffic,5.25,5.58
traffic light,4.9,3.67
trafficking,4.72,4.18
tragedy,6.8,3.02
tragic,5.36,4.2
trail,4.0,5.42
trailer,2.85,5.16
train,4.05,5.72
train set,3.29,6.21
trainee,4.16,5.38
trainer,4.0,5.25
training,4.1,6.26
trait,3.55,5.76
traitor,4.27,4.73
traitorous,5.25,4.5
trajectory,3.33,4.6
tram,2.42,4.05
tramp,4.86,3.74
trample,5.0,4.76
trampoline,5.58,6.14
trance,4.0,3.18
tranquil,2.61,5.94
tranquility,3.64,7.61
tranquilizer,3.12,4.85
transaction,3.73,5.58
transatlantic,4.84,5.42
transceiver,4.22,5.33
transcend,5.0,6.47
transcendent,4.33,4.73
transcript,3.3,6.28
transcription,4.13,5.05
transfer,3.22,5.5
transference,3.44,4.62
transform,4.86,6.13
transformation,5.56,5.42
transformer,5.16,6.05
transfusion,4.45,4.3
transgression,5.25,5.0
transient,4.04,4.21
transistor,3.9,6.0
transit,4.05,5.72
transition,3.65,4.41
transitional,4.5,4.86
translate,2.75,5.55
translation,4.48,6.0
translator,4.0,4.76
transmission,3.38,4.7
transmit,4.39,5.3
transmitter,3.5,5.25
transparent,3.45,5.33
transplant,6.37,4.38
transponder,3.55,4.68
transport,3.76,5.79
transportation,2.38,5.37
transporter,4.14,5.43
transsexual,4.23,4.78
transvestite,5.05,4.5
trap,4.36,3.78
trapdoor,5.04,4.54
trapeze,4.8,4.59
trapper,3.09,4.22
trash,3.66,4.24
trashy,5.75,4.73
trauma,4.87,2.7
traumatic,5.5,3.57
travel,5.55,6.82
traveler,4.75,5.17
traverse,3.6,4.96
travesty,4.95,3.18
tray,3.57,6.05
treacherous,6.0,3.33
treachery,5.33,4.8
tread,3.76,5.3
treadmill,4.22,5.6
treason,5.8,3.67
treasure,6.3,6.04
treasured,5.16,7.05
treasurer,4.27,6.5
treasury,4.29,6.04
treat,5.0,6.66
treatable,3.75,5.85
treatment,4.47,4.53
treaty,3.7,5.62
tree,2.67,5.62
tremble,5.32,3.79
tremendous,3.54,4.9
tremor,4.72,3.59
trench,3.22,4.84
trend,4.45,4.95
trendy,4.23,5.83
trespass,4.79,5.0
triad,4.45,5.25
triage,4.65,5.06
trial,5.05,3.89
triangle,3.5,5.06
triangulate,4.0,5.76
triathlon,3.41,6.41
tribal,4.56,4.58
tribe,4.29,5.5
tribunal,3.95,4.74
tribune,3.78,5.71
tribute,4.27,5.91
trick,5.57,3.22
trickery,5.12,4.57
trickster,5.37,4.29
tricky,4.86,5.29
tricycle,3.62,6.2
trident,4.36,4.75
trifle,4.06,4.25
trifling,3.3,4.3
trig,3.18,4.36
trigger,5.85,5.27
trillion,5.19,5.25
trilogy,3.67,5.19
trim,3.38,6.32
trimester,4.82,5.27
trinket,4.37,5.92
trio,3.38,4.7
trip,5.33,6.11
tripe,3.4,4.58
triple,5.6,4.75
triplicate,4.16,5.38
tripod,4.32,5.14
trite,4.39,5.11
triumph,5.6,7.5
triumphant,5.05,6.05
trivia,3.82,6.19
trivial,3.82,4.67
troll,4.54,4.04
trolley,3.0,5.55
trombone,3.43,6.11
troop,4.5,4.74
trooper,4.95,5.14
trophy,4.35,6.73
tropic,4.17,5.79
tropical,4.3,5.62
tropics,4.74,6.19
trot,5.1,5.65
trouble,5.59,4.35
troubled,4.45,3.83
troublemaker,5.24,5.29
troublesome,4.85,5.05
trough,3.83,4.62
troupe,3.7,5.62
trousers,2.89,5.91
trout,3.85,5.67
truce,2.86,5.7
truck,3.76,5.43
trucker,3.55,5.05
truckload,4.64,5.55
TRUE,4.98,7.0
truffle,3.5,5.09
trump,3.33,5.86
trumpet,4.17,6.02
trunk,3.51,5.46
trust,4.3,6.95
trustee,3.91,4.74
trustworthy,4.22,7.29
trusty,4.17,6.14
truth,3.88,6.95
truthful,3.71,6.75
try,4.0,5.94
tryout,4.19,5.5
tsunami,6.29,2.6
tub,3.8,5.14
tuba,3.95,5.18
tubby,3.95,4.64
tube,3.14,4.68
tuberculosis,4.48,4.64
tubing,3.62,5.05
tuck,3.4,5.21
tug,4.0,5.1
tugboat,3.05,5.15
tuition,4.41,4.57
tulip,3.4,5.36
tumble,4.9,4.52
tumbleweed,3.25,4.94
tummy,3.78,5.04
tumor,5.33,2.5
tuna,4.14,5.7
tune,3.73,5.76
tunic,3.79,5.65
tunnel,4.09,4.31
turban,4.13,5.21
turbine,5.47,5.71
turbo,5.62,6.21
turbulence,6.45,2.67
turbulent,5.9,4.48
turd,4.59,3.79
turf,3.95,5.66
turkey,3.45,5.59
turmoil,5.94,4.04
turn,3.48,5.88
turnaround,3.43,5.46
turnip,3.32,6.08
turnoff,4.26,5.14
turnout,4.26,5.21
turnover,4.14,5.26
turnpike,3.55,4.76
turpentine,4.1,4.88
turquoise,4.5,5.32
turret,4.81,5.71
turtle,2.52,5.82
turtleneck,3.41,4.76
tussle,5.0,4.88
tutor,2.81,6.08
tutoring,3.35,5.83
tutu,4.15,5.08
tux,4.65,5.42
tuxedo,4.33,5.84
tv,4.24,5.24
TV,4.29,6.23
twain,3.28,5.25
twat,5.39,3.88
tweak,4.7,6.3
tweed,4.09,5.79
tweet,3.39,5.37
tweezers,4.64,6.18
twelve,3.42,5.86
twenty,3.67,5.14
twerp,4.23,5.15
twig,3.18,5.23
twilight,4.2,4.8
twin,3.95,4.09
twine,3.24,5.48
twinge,4.35,3.96
twinkle,3.72,5.82
twirl,5.05,6.52
twist,4.27,5.95
twister,6.0,4.89
twit,4.32,4.47
twitch,5.95,4.26
twitchy,5.0,3.59
two,3.33,5.05
two step,3.55,5.0
twosome,5.2,4.82
tycoon,4.3,4.62
tyke,3.83,4.55
type,2.86,4.89
typewriter,2.4,5.96
typhoid,4.62,3.57
typhoon,5.82,3.38
typical,3.37,5.4
typist,4.14,6.15
typo,4.0,4.24
tyranny,5.45,2.67
tyrant,5.27,3.19
ubiquitous,3.81,5.32
ugliness,4.43,3.44
ugly,4.43,3.86
ukulele,4.52,5.37
ulcer,4.76,3.35
ulterior,4.71,4.32
ultimate,5.1,5.75
ultimatum,5.18,4.22
ultrasound,5.15,4.86
ultraviolet,3.71,4.82
umbilical,3.36,4.33
umbrella,3.5,5.75
umpire,4.57,4.43
umpteen,3.86,5.17
unable,3.61,3.08
unacceptable,4.43,4.22
unaccounted,4.22,4.54
unaffected,3.32,6.45
unafraid,3.38,6.25
unanimous,4.24,4.7
unannounced,5.05,4.27
unanswered,3.72,3.79
unappreciated,5.0,3.58
unarmed,3.64,4.29
unattached,3.86,5.04
unattainable,4.48,4.12
unattended,3.68,3.82
unattractive,4.3,3.47
unauthorized,4.39,3.94
unavailable,3.85,3.67
unavoidable,4.32,3.78
unaware,4.1,3.85
unbalanced,4.74,3.21
unbearable,5.76,3.38
unbeatable,5.25,6.42
unbecoming,4.73,4.36
unbelievable,5.4,5.37
unborn,5.28,3.95
unbreakable,4.1,6.13
unbridled,4.45,5.0
unbutton,5.95,5.48
uncalled,3.3,3.65
uncanny,4.71,5.03
uncertain,4.45,3.58
uncertainty,5.27,4.1
unchanged,2.68,4.5
uncharted,5.1,5.0
uncivilized,4.95,4.12
uncle,4.05,5.24
unclean,4.12,4.19
unclear,4.19,4.12
uncomfortable,5.5,3.68
uncommon,3.2,4.86
uncomplicated,3.58,6.68
uncompromising,5.17,4.88
unconditional,4.1,5.72
unconfirmed,4.43,3.37
unconscious,4.55,2.81
uncontrollable,5.81,2.18
unconventional,4.8,4.62
uncooperative,4.8,3.6
uncouth,4.14,4.0
uncover,3.55,6.5
uncut,3.61,4.76
undead,5.27,5.0
undefeated,4.32,7.04
undeniable,3.5,4.68
underage,3.76,4.28
underbelly,3.74,5.11
undercover,3.73,4.96
underdog,5.38,4.08
underestimate,4.48,5.08
undergo,3.88,4.68
undergraduate,3.95,6.2
underground,4.24,5.1
underhanded,4.33,3.18
underlay,3.05,4.68
underlying,4.7,4.72
undermine,4.21,4.6
underpants,5.08,5.75
underprivileged,3.89,3.35
underrated,4.64,5.38
undersea,4.45,3.91
undersecretary,2.86,4.48
understaffed,3.95,4.39
understand,3.52,6.71
understandable,3.48,6.67
understanding,3.09,7.31
understatement,4.61,4.84
understudy,4.13,4.29
undertake,4.22,5.21
undertaker,3.82,3.86
undertaking,3.28,5.53
undertow,4.46,3.89
underwear,4.46,5.7
underworld,5.14,4.26
undesirable,4.0,3.75
undetectable,4.3,4.42
undetected,3.77,4.19
undetermined,3.7,3.86
undignified,4.41,4.53
undiscovered,3.83,4.62
undisputed,4.13,5.53
undisturbed,2.59,6.56
undivided,3.52,5.17
undo,3.52,6.44
undress,5.96,5.37
undressed,5.35,5.65
undue,3.53,4.24
undying,4.75,5.27
uneasy,4.48,3.82
uneducated,3.9,5.28
unemployed,5.26,3.38
unemployment,5.59,2.95
unending,4.36,4.77
unethical,4.25,5.32
uneven,3.43,3.54
uneventful,2.56,4.76
unexpected,5.1,3.39
unexplainable,3.94,3.76
unexplained,4.86,4.12
unexplored,5.86,5.47
unfair,3.75,4.0
unfaithful,5.59,4.44
unfamiliar,5.18,4.0
unfeeling,3.61,4.42
unfinished,3.36,5.0
unfit,3.77,4.22
unfold,3.87,5.63
unforeseen,4.0,3.08
unforgettable,5.84,5.86
unforgivable,6.25,3.56
unforgiving,4.81,4.29
unfortunate,3.52,4.21
unfounded,3.96,4.57
unfreeze,3.41,4.35
unfriendly,4.05,4.45
unglued,4.12,3.95
ungodly,5.27,4.73
ungrateful,4.71,4.74
unguarded,4.33,4.32
unhand,3.78,4.68
unhappiness,4.41,2.96
unhappy,5.1,3.71
unharmed,2.45,6.5
unhealthy,4.36,5.11
unheard,3.18,3.54
unholy,5.16,4.1
unhook,3.31,5.75
unicorn,5.14,5.14
unidentified,4.89,3.62
unification,4.33,6.14
unified,3.57,5.3
uniform,3.55,4.67
uniformed,4.25,4.5
unimaginable,4.65,4.46
unimportant,3.52,5.32
uninhabited,3.56,3.79
unintelligible,3.81,3.4
unintentional,3.52,3.29
uninterrupted,3.32,6.74
uninvited,4.38,3.76
union,4.05,5.68
unique,4.0,6.43
unisex,4.95,4.36
unison,3.43,6.22
unit,3.33,5.18
unite,3.19,6.85
unity,4.8,6.66
universal,4.87,5.53
universe,3.91,3.7
university,4.24,5.7
unjust,6.33,3.05
unkind,4.24,4.84
unknown,4.71,3.79
unlawful,4.46,4.87
unleash,5.14,5.68
unlikely,3.82,4.81
unlimited,4.52,6.61
unlisted,3.73,5.0
unload,3.24,4.75
unlock,3.2,6.73
unlucky,4.62,4.15
unmanned,3.33,4.05
unmarked,2.77,4.0
unmarried,5.32,6.08
unmistakable,4.33,5.86
unmitigated,4.19,4.94
unnamed,4.05,4.65
unnatural,5.52,3.78
unnecessary,3.79,4.16
unnoticed,3.28,4.25
unofficial,3.59,5.22
unopened,3.32,5.18
unorthodox,3.45,5.32
unpack,2.9,5.45
unpaid,5.62,3.35
unparalleled,3.85,5.65
unpleasant,4.73,3.54
unpleasantness,4.36,3.42
unplug,3.25,5.59
unplugged,3.25,4.95
unpopular,4.25,3.48
unprecedented,4.32,4.78
unpredictable,4.8,3.9
unprepared,5.09,3.75
unprofessional,4.71,3.64
unprotected,5.35,3.12
unprovoked,3.62,4.36
unpunished,5.27,5.36
unqualified,4.67,4.0
unquote,3.0,4.62
unravel,4.16,3.84
unreachable,3.4,3.5
unreal,4.9,4.38
unrealistic,4.39,3.91
unreasonable,5.0,5.11
unrelated,3.18,4.12
unrelenting,4.86,5.18
unreliable,4.29,4.22
unremarkable,3.52,5.53
unrequited,4.23,3.74
unresolved,4.61,3.32
unresponsive,3.94,3.36
unrest,4.91,3.54
unromantic,3.55,4.16
unruly,4.41,4.41
unsafe,5.17,4.0
unsanitary,4.95,2.75
unsatisfied,4.61,3.9
unsavory,4.35,3.48
unscheduled,5.14,3.74
unscrew,3.2,5.28
unscrupulous,4.67,4.04
unseen,4.3,4.71
unselfish,3.3,6.7
unsolicited,3.73,4.22
unsolved,5.48,3.48
unsound,4.05,4.65
unspeakable,3.9,3.73
unspoken,3.55,5.55
unstable,5.05,3.75
unstoppable,4.82,6.5
unsuccessful,3.36,3.21
unsuitable,4.0,4.47
unsupervised,4.36,5.95
unsure,4.55,3.64
unsuspecting,3.55,4.05
unsympathetic,4.3,4.94
untamed,4.3,4.64
unthinkable,4.32,3.8
untidy,3.67,4.35
untie,2.8,5.18
untimely,4.4,4.25
untold,4.7,4.92
untouchable,4.7,5.3
untouched,3.52,4.81
untraceable,3.62,5.16
untrained,4.57,3.85
untroubled,3.02,6.14
untrue,4.14,5.12
untrustworthy,4.8,4.22
unturned,3.84,5.19
unused,3.0,5.32
unusual,4.15,4.55
unveil,3.89,5.36
unwanted,5.1,3.57
unwed,4.52,5.64
unwelcome,4.39,3.24
unwell,4.0,3.82
unwilling,4.64,4.5
unwind,3.62,5.56
unwise,4.52,4.95
unworthy,4.24,3.45
unwrap,4.29,6.35
unwritten,3.24,5.1
unzip,4.22,6.24
upbeat,4.92,7.5
upbringing,4.27,4.68
upcoming,4.5,5.25
update,3.89,5.71
upgrade,4.14,6.7
uphold,3.89,6.39
upholstery,3.12,5.61
upkeep,4.44,6.05
uplifting,4.7,6.75
uplink,4.05,5.5
upload,3.6,6.84
upper,3.52,6.33
uppercut,5.48,5.57
uppity,4.74,5.43
upright,3.29,6.11
uprising,5.65,5.0
uproar,5.48,4.63
upscale,3.82,6.16
upset,4.49,4.3
upstanding,3.3,6.95
upstart,4.45,6.11
uptight,4.09,4.54
upward,4.43,5.5
uranium,3.96,3.92
urban,4.41,4.5
urchin,4.0,4.68
urge,5.29,4.5
urgency,6.25,5.0
urgent,5.71,5.35
urinal,3.62,4.12
urinate,3.95,4.95
urination,4.4,5.0
urine,4.38,4.55
urn,2.9,4.15
usable,3.43,6.11
usage,2.5,6.04
use,4.19,5.0
useful,3.82,6.81
usefulness,4.5,5.95
useless,4.39,4.65
user,3.21,5.56
usher,3.95,5.8
usual,3.2,6.58
utensil,2.95,6.62
uterus,4.82,5.23
utility,4.22,5.3
utilize,4.33,6.25
utmost,3.1,5.59
utter,3.9,5.33
vacancy,3.68,5.21
vacant,2.86,5.4
vacate,4.9,4.67
vacation,5.22,7.11
vaccination,4.62,5.2
vaccine,6.45,5.0
vacuum,4.63,6.52
vagabond,4.55,3.83
vagina,5.83,5.07
vaginal,5.71,4.64
vagrancy,5.72,4.32
vagrant,3.82,3.92
vague,3.61,4.19
valance,3.73,5.86
vale,3.0,5.16
valedictorian,4.43,6.88
valentine,4.79,6.29
valet,4.29,6.1
valiant,4.9,6.17
valid,4.0,6.64
validate,4.05,5.71
validation,4.2,6.44
validity,2.73,6.56
valium,2.67,3.86
valley,2.7,5.12
valor,3.67,6.7
valuable,3.85,6.04
valuables,5.05,6.47
value,5.79,6.24
valve,3.84,6.12
vamoose,4.86,5.12
vamp,5.3,4.1
vampire,5.17,3.6
van,4.35,5.35
vandal,4.84,3.25
vandalism,4.67,3.45
vanguard,3.2,4.8
vanilla,3.62,5.74
vanish,5.05,4.33
vanishing,4.74,4.36
vanity,3.77,5.45
vanquish,5.05,5.29
vanquished,5.52,4.53
vanquishing,4.4,5.1
vantage,3.15,5.73
vapor,3.24,5.32
variable,3.65,5.21
variation,3.9,5.57
variety,5.16,5.76
various,3.82,4.86
varmint,4.56,4.12
varnish,3.43,5.45
varsity,3.55,6.0
vary,3.59,5.75
varying,5.3,4.58
vascular,4.55,4.88
vase,3.57,6.11
vasectomy,5.79,4.44
vassal,3.82,5.5
vast,4.71,5.45
vat,3.25,4.96
vault,2.86,5.25
veal,3.86,4.8
vector,3.52,4.8
veer,4.2,4.57
vegan,3.11,5.33
vegetable,3.75,5.17
vegetarian,3.45,6.0
vegetation,3.8,5.67
vegetative,3.37,3.64
veggie,3.09,6.24
vehicle,4.68,5.8
veil,3.83,4.94
veiled,3.32,5.18
vein,3.7,4.57
velocity,5.74,6.14
velour,4.0,5.26
velvet,4.53,6.0
vendetta,5.85,5.24
vending,3.62,4.76
vendor,3.82,5.5
veneer,4.21,5.14
venereal,4.58,4.14
venetian,4.0,4.85
vengeance,5.23,4.04
vengeful,5.14,3.92
venison,3.84,5.05
venom,5.81,3.92
venomous,7.21,4.23
vent,4.06,6.0
ventilation,2.7,5.4
ventilator,4.05,5.11
ventricle,3.14,5.04
ventriloquist,5.0,4.83
venture,5.55,6.08
venue,4.18,6.04
veranda,2.83,6.18
verb,3.6,5.55
verbal,3.76,6.32
verdict,5.63,3.43
verge,4.65,5.21
verification,4.05,5.45
verify,4.21,6.57
veritable,3.77,5.11
vermin,5.22,4.68
vermouth,4.27,5.36
vernacular,4.15,5.59
versatile,3.59,6.33
verse,3.65,6.35
version,3.43,5.48
vertebra,3.15,5.12
vertical,4.32,5.58
vertigo,3.71,3.79
vessel,3.62,4.28
vest,4.1,6.25
vet,3.95,5.74
veteran,4.16,5.41
veterinarian,3.39,5.24
veterinary,3.75,5.33
veto,3.91,5.52
viable,4.19,6.36
vial,3.6,5.57
vibe,4.35,5.29
vibes,4.48,5.95
vibrant,5.96,5.95
vibrate,5.52,5.36
vibration,5.36,5.43
vibrator,5.95,5.25
vicar,3.87,4.95
vice,3.96,4.78
Vice President,3.09,5.67
viceroy,5.26,5.0
vicinity,4.32,6.0
vicious,6.05,5.5
victim,5.37,2.77
victorious,6.16,7.21
victory,5.9,6.95
video,4.8,5.84
video game,6.56,6.64
videotape,4.67,5.59
view,3.3,6.84
viewer,3.57,5.5
viewing,3.4,5.74
viewpoint,3.55,5.8
vigil,3.1,5.32
vigilance,3.64,6.68
vigilant,5.19,6.67
vigilante,5.18,6.04
vigor,6.35,6.23
vigorous,5.63,6.35
vile,5.48,3.83
villa,2.9,5.85
village,3.4,5.6
villain,4.91,3.46
vindication,4.61,5.0
vindictive,4.64,4.32
vine,2.7,5.08
vinegar,3.55,4.75
vineyard,3.0,5.58
vintage,4.35,5.32
vinyl,3.39,5.05
viola,4.65,6.27
violate,5.76,2.85
violation,4.52,3.28
violence,5.95,3.24
violent,6.3,3.65
violet,4.09,6.4
violin,3.41,5.58
violinist,3.38,6.05
viper,5.17,4.11
viral,5.52,3.62
virgin,4.58,5.87
virginal,4.67,6.53
virginity,5.14,5.8
virility,4.14,5.26
virtual,4.24,5.72
virtue,4.55,6.16
virtuoso,5.38,5.7
virtuous,5.1,6.73
virus,4.61,3.06
visa,4.33,5.45
visibility,3.09,5.67
visible,4.15,6.12
vision,3.18,6.27
visionary,4.48,5.8
visit,3.9,5.06
visitation,4.17,5.75
visitor,4.0,5.29
visor,3.14,5.91
visual,4.43,5.78
visualize,4.36,6.63
vital,5.15,6.5
vitality,4.71,6.52
vitals,4.8,4.08
vitamin,3.38,6.71
viva,4.19,4.93
vivid,5.26,5.76
vixen,5.09,5.4
vocabulary,3.6,6.29
vocal,3.91,6.28
vocation,4.54,5.73
vodka,5.23,3.91
vogue,3.91,4.54
voice,3.25,6.22
voicemail,3.83,5.46
void,3.95,4.19
volatile,5.35,4.64
volcanic,5.6,3.16
volcano,6.7,3.62
volley,3.55,4.95
volleyball,4.55,5.65
voltage,5.36,4.5
volume,5.0,6.0
volumes,3.43,6.2
voluntary,3.95,6.71
volunteer,3.95,6.68
voluptuous,5.29,5.76
vomit,4.82,3.44
voodoo,5.57,4.0
vortex,4.59,3.89
vote,5.05,6.79
voter,4.75,5.69
vouch,3.58,5.88
voucher,4.4,5.29
vow,4.21,6.0
vowel,3.14,5.71
voyage,5.9,6.25
voyeur,4.65,4.95
vulgar,5.53,4.68
vulnerability,4.65,3.75
vulnerable,4.5,3.05
vulture,5.0,4.43
wacko,5.32,4.11
wacky,4.48,4.05
wad,4.11,4.41
waddle,3.44,4.42
waffle,4.5,6.29
wag,4.67,5.5
wage,3.43,4.48
wager,4.75,4.83
wagon,3.1,5.45
wail,5.81,3.84
waist,4.0,6.05
waistline,4.62,5.18
wait,3.62,5.31
waiter,3.05,4.68
waitress,3.5,4.95
waive,3.14,4.96
waiver,2.95,5.46
wake,3.8,5.71
walk,3.24,5.83
walkout,4.06,5.24
wall,2.9,4.22
wallaby,2.91,5.33
wallet,4.25,6.08
wallflower,2.91,4.04
wallop,3.5,5.14
wallow,4.3,4.53
wallpaper,2.81,5.64
walnut,2.81,4.8
walrus,3.95,5.23
waltz,3.58,5.79
wand,4.0,5.5
wander,3.41,5.05
wanderer,3.82,5.52
wannabe,5.05,4.47
want,5.29,5.39
wanton,3.15,4.14
war,6.27,3.27
ward,3.28,4.21
warden,4.91,4.53
wardrobe,5.16,6.24
warehouse,3.57,5.06
warfare,6.5,3.25
warhead,6.43,4.33
warlock,5.55,4.95
warlord,5.57,5.0
warm,3.35,6.33
warmth,4.33,6.32
warn,4.65,5.27
warning,6.25,6.47
warp,5.4,5.28
warpath,6.72,4.38
warped,4.48,5.52
warrant,5.61,4.11
warranty,2.86,5.7
warrior,5.94,5.86
warship,4.39,4.11
wart,2.79,4.5
wartime,5.43,3.96
wary,3.96,5.16
wash,3.7,6.53
washer,2.9,6.0
washout,3.52,4.11
washroom,2.83,6.08
wasp,5.33,3.8
waste,4.04,4.58
wastebasket,4.15,5.14
wasteful,3.55,4.0
wasteland,4.4,4.57
watch,3.37,6.55
watchdog,5.33,6.38
watcher,4.81,5.09
watchman,4.45,5.17
watchtower,3.7,4.9
water,3.71,6.12
water polo,3.45,5.52
waterbed,3.18,5.5
waterfall,4.35,5.34
waterfront,3.77,5.65
watering can,3.0,6.08
watermelon,4.64,6.48
waterproof,3.78,6.0
waterworks,3.6,4.88
watery,3.24,5.18
wave,4.19,5.48
wavelength,3.44,5.22
waver,3.84,5.33
wavy,2.5,5.0
wax,3.64,6.2
waxed,5.37,5.19
way,2.9,4.83
wayward,4.21,4.91
weak,4.9,5.32
weaken,4.19,3.42
weakling,4.21,3.79
weakness,4.43,3.81
wealth,5.24,6.53
wealthy,5.3,6.11
weapon,6.27,4.88
weaponry,6.09,5.46
wear,3.33,5.72
wearer,3.86,5.35
weary,2.9,4.55
weasel,4.92,4.77
weather,4.21,4.37
weatherman,2.89,4.88
weave,3.1,6.36
web,4.14,3.96
website,3.58,5.68
wed,4.95,5.68
wedded,4.14,6.64
wedding,5.32,5.08
wedge,3.24,5.04
wedlock,4.45,4.91
wee,3.3,5.8
weed,4.78,5.44
weeds,4.32,4.42
week,3.33,5.28
weekday,3.68,5.32
weekend,5.81,7.11
weekly,2.86,6.04
weenie,3.88,4.67
weep,4.0,4.17
weeping willow,3.7,5.29
weepy,4.0,3.85
weigh,4.14,5.0
weight,4.05,5.95
weird,4.29,4.75
weirdness,4.56,5.38
weirdo,4.9,3.95
welcome,3.76,6.24
weld,4.62,5.12
welder,3.8,5.58
welding,3.7,5.62
welfare,4.32,4.25
wellness,4.56,6.95
welsh,4.0,4.89
wench,4.06,3.91
werewolf,5.0,4.44
west,3.05,4.94
westbound,4.74,5.84
western,4.48,5.29
wet,5.0,6.11
wetback,3.67,3.95
whack,3.71,5.68
whale,4.2,5.57
whaling,3.2,4.35
whammy,5.75,4.48
wharf,3.65,5.62
whatnot,2.59,6.06
wheat,3.94,5.75
wheel,4.0,6.16
wheel barrow,3.05,6.11
wheelbarrow,3.1,5.87
wheelchair,3.74,3.95
wheeze,4.24,3.63
whelp,4.14,5.0
whereabouts,3.87,5.62
whiff,5.05,5.2
whim,4.05,5.85
whimper,4.29,4.72
whimsical,4.77,5.31
whimsy,3.81,5.88
whine,3.62,4.73
whiny,4.24,4.68
whip,5.1,4.43
whiplash,5.36,3.73
whirl,4.57,4.94
whirlpool,5.35,5.8
whirlwind,6.05,3.62
whisk,4.48,5.2
whiskers,4.61,4.81
whiskey,5.62,4.41
whisper,4.1,5.66
whistle,3.94,5.78
whit,4.05,6.08
white,3.35,5.71
whitefish,2.67,4.48
whitewash,2.87,4.88
whittle,2.84,5.59
whiz,3.92,6.42
whole,3.48,6.24
wholesale,3.48,5.08
wholesome,4.18,6.71
whopper,4.39,5.05
whopping,4.0,4.54
whore,6.29,4.89
whorehouse,5.52,4.19
